Texture 2048x2900, nonZero=3009848/5939200
code x y w h rotated nonZero area ratio boundsOK ignored
923c 1780 813 28 28 0 364 784 0.4643 1 0
923f 1468 2408 27 28 1 474 756 0.6270 1 0
9240 1473 1932 27 28 1 447 756 0.5913 1 0
9244 204 233 28 29 1 453 812 0.5579 1 0
9245 234 233 28 28 0 418 784 0.5332 1 0
9248 263 233 28 29 1 403 812 0.4963 1 0
9249 1497 2408 27 28 1 418 756 0.5529 1 0
924b 1693 813 28 28 0 442 784 0.5638 1 0
924e 1487 813 28 28 0 413 784 0.5268 1 0
9250 1371 813 28 28 0 433 784 0.5523 1 0
9251 1526 2408 27 29 1 433 783 0.5530 1 0
9257 1313 813 28 28 0 424 784 0.5408 1 0
9259 293 233 28 28 0 417 784 0.5319 1 0
925a 665 1764 27 28 1 494 756 0.6534 1 0
925b 1284 813 28 28 0 432 784 0.5510 1 0
925e 322 233 28 28 0 467 784 0.5957 1 0
9262 351 233 28 28 0 432 784 0.5510 1 0
9264 1556 2408 27 28 1 432 756 0.5714 1 0
9266 1255 813 28 28 0 417 784 0.5319 1 0
9267 1139 813 28 28 0 486 784 0.6199 1 0
9271 936 813 28 28 0 458 784 0.5842 1 0
9277 380 233 28 28 0 435 784 0.5548 1 0
9278 809 1764 27 28 1 409 756 0.5410 1 0
927e 906 813 28 29 1 443 812 0.5456 1 0
9280 877 813 28 28 0 468 784 0.5969 1 0
9283 790 813 28 28 0 447 784 0.5702 1 0
9285 1585 2408 27 28 1 492 756 0.6508 1 0
9288 760 813 28 29 1 386 812 0.4754 1 0
9291 731 813 28 28 0 461 784 0.5880 1 0
9293 409 233 28 29 1 437 812 0.5382 1 0
9295 702 813 28 28 0 509 784 0.6492 1 0
9296 673 813 28 28 0 454 784 0.5791 1 0
9298 1614 2408 27 28 1 439 756 0.5807 1 0
929a 643 813 28 29 1 481 812 0.5924 1 0
929b 434 2212 28 27 0 417 756 0.5516 1 0
929c 584 813 28 28 0 427 784 0.5446 1 0
92a7 555 813 28 28 0 447 784 0.5702 1 0
92ad 468 813 28 28 0 490 784 0.6250 1 0
92b7 468 233 28 28 0 474 784 0.6046 1 0
92b9 497 233 28 28 0 482 784 0.6148 1 0
92cf 439 813 28 28 0 429 784 0.5472 1 0
92d0 380 813 28 29 1 464 812 0.5714 1 0
92d2 526 233 28 30 1 461 840 0.5488 1 0
92d3 350 813 28 29 1 498 812 0.6133 1 0
92d5 292 813 28 28 0 442 784 0.5638 1 0
92d7 197 2680 26 28 1 467 728 0.6415 1 0
92d9 557 233 28 28 0 450 784 0.5740 1 0
92e0 586 233 28 29 1 502 812 0.6182 1 0
92e4 145 813 28 30 1 542 840 0.6452 1 0
92e7 1129 2599 26 28 1 448 728 0.6154 1 0
92e9 1643 2408 27 28 1 369 756 0.4881 1 0
92ea 616 233 28 28 0 493 784 0.6288 1 0
92ed 1949 784 28 28 0 453 784 0.5778 1 0
92f2 645 233 28 28 0 443 784 0.5651 1 0
92f3 674 233 28 28 0 466 784 0.5944 1 0
92f8 703 233 28 28 0 479 784 0.6110 1 0
92f9 1832 784 28 28 0 475 784 0.6059 1 0
92fa 732 233 28 28 0 497 784 0.6339 1 0
92fb 1444 1932 28 27 0 490 756 0.6481 1 0
92fc 1822 2184 27 29 1 550 783 0.7024 1 0
92ff 1672 2408 27 29 1 487 783 0.6220 1 0
9302 1358 1764 27 28 1 470 756 0.6217 1 0
9306 790 233 28 28 0 464 784 0.5918 1 0
930f 1542 784 28 28 0 452 784 0.5765 1 0
9310 819 233 28 28 0 472 784 0.6020 1 0
9318 1513 784 28 28 0 474 784 0.6046 1 0
9319 1702 2408 27 28 1 498 756 0.6587 1 0
931a 1484 784 28 28 0 458 784 0.5842 1 0
931d 593 0 28 29 1 455 812 0.5603 1 0
931e 1475 1764 27 29 1 426 783 0.5441 1 0
9320 1338 784 28 29 1 443 812 0.5456 1 0
9321 640 784 28 29 1 487 812 0.5998 1 0
9322 349 784 28 28 0 507 784 0.6467 1 0
9323 848 233 28 29 1 536 812 0.6601 1 0
9325 204 784 28 28 0 478 784 0.6097 1 0
9326 116 784 28 28 0 462 784 0.5893 1 0
9328 878 233 28 28 0 489 784 0.6237 1 0
932b 1953 755 28 28 0 514 784 0.6556 1 0
932c 907 233 28 29 1 505 812 0.6219 1 0
932e 1446 2184 27 28 1 505 756 0.6680 1 0
932f 1836 755 28 28 0 457 784 0.5829 1 0
9332 966 233 28 28 0 480 784 0.6122 1 0
9335 995 233 28 28 0 449 784 0.5727 1 0
933a 1691 755 28 28 0 456 784 0.5816 1 0
933b 1662 755 28 28 0 491 784 0.6263 1 0
9344 1024 233 28 28 0 454 784 0.5791 1 0
9348 1487 755 28 29 1 488 812 0.6010 1 0
934b 1795 1764 27 30 1 508 810 0.6272 1 0
934d 1053 233 28 28 0 519 784 0.6620 1 0
9354 1282 755 28 28 0 450 784 0.5740 1 0
9356 1082 233 28 28 0 484 784 0.6173 1 0
9357 1253 755 28 28 0 477 784 0.6084 1 0
935b 1224 755 28 28 0 512 784 0.6531 1 0
935c 903 755 28 28 0 483 784 0.6161 1 0
9360 1942 1764 28 27 0 434 756 0.5741 1 0
936c 623 0 28 28 0 514 784 0.6556 1 0
936e 1111 233 28 28 0 544 784 0.6939 1 0
9370 729 755 28 28 0 486 784 0.6199 1 0
9375 1140 233 28 30 1 546 840 0.6500 1 0
937c 1171 233 28 28 0 534 784 0.6811 1 0
937e 1200 233 28 28 0 512 784 0.6531 1 0
938c 641 755 28 28 0 527 784 0.6722 1 0
9394 1229 233 28 28 0 499 784 0.6365 1 0
9396 525 755 28 28 0 495 784 0.6314 1 0
9397 496 755 28 28 0 477 784 0.6084 1 0
939a 290 755 28 30 1 495 840 0.5893 1 0
93a4 87 1792 28 27 0 470 756 0.6217 1 0
93a7 261 755 28 28 0 487 784 0.6212 1 0
93ac 232 755 28 28 0 505 784 0.6441 1 0
93ad 1948 726 28 28 0 518 784 0.6607 1 0
93ae 1772 726 28 28 0 480 784 0.6122 1 0
93b0 1627 726 28 28 0 503 784 0.6416 1 0
93b9 1045 726 28 28 0 497 784 0.6339 1 0
93c3 1258 233 28 29 1 532 812 0.6552 1 0
93c6 986 726 28 29 1 515 812 0.6342 1 0
93c8 1288 233 28 28 0 501 784 0.6390 1 0
93d0 928 726 28 28 0 531 784 0.6773 1 0
93d1 812 726 28 28 0 513 784 0.6543 1 0
93d6 725 726 28 28 0 534 784 0.6811 1 0
93d7 638 726 28 28 0 490 784 0.6250 1 0
93d8 377 726 28 28 0 543 784 0.6926 1 0
93dd 1317 233 28 29 1 534 812 0.6576 1 0
93de 87 726 28 28 0 553 784 0.7054 1 0
93e1 1979 697 28 28 0 498 784 0.6352 1 0
93e4 1892 697 28 28 0 516 784 0.6582 1 0
93e5 348 2184 27 28 1 477 756 0.6310 1 0
93e8 551 1792 28 27 0 510 756 0.6746 1 0
93f8 1376 233 28 28 0 552 784 0.7041 1 0
9403 1863 697 28 28 0 488 784 0.6224 1 0
9407 1776 697 28 28 0 517 784 0.6594 1 0
9410 1746 697 28 29 1 507 812 0.6244 1 0
9413 1716 697 28 29 1 534 812 0.6576 1 0
9414 1405 233 28 28 0 488 784 0.6224 1 0
9418 1434 233 28 28 0 503 784 0.6416 1 0
9419 1483 697 28 28 0 511 784 0.6518 1 0
941a 987 697 28 28 0 497 784 0.6339 1 0
9421 929 697 28 28 0 517 784 0.6594 1 0
942b 871 697 28 28 0 504 784 0.6429 1 0
9431 1731 2408 27 28 1 484 756 0.6402 1 0
9435 784 697 28 28 0 540 784 0.6888 1 0
9436 1463 233 28 28 0 521 784 0.6645 1 0
9438 610 697 28 28 0 475 784 0.6059 1 0
943a 378 697 28 28 0 522 784 0.6658 1 0
9441 291 697 28 28 0 544 784 0.6939 1 0
9444 1760 2408 27 28 1 485 756 0.6415 1 0
9445 262 697 28 28 0 524 784 0.6684 1 0
9448 1789 2408 27 28 1 575 756 0.7606 1 0
9451 1818 2408 28 27 0 487 756 0.6442 1 0
9452 1847 2408 28 27 0 524 756 0.6931 1 0
9453 1492 233 28 28 0 512 784 0.6531 1 0
945a 955 1792 28 27 0 525 756 0.6944 1 0
945b 174 697 28 29 1 565 812 0.6958 1 0
945e 87 697 28 28 0 579 784 0.7385 1 0
9460 1915 668 28 28 0 532 784 0.6786 1 0
9462 1857 668 28 28 0 578 784 0.7372 1 0
946a 1799 668 28 28 0 561 784 0.7156 1 0
9470 1521 233 28 29 1 514 812 0.6330 1 0
9475 1129 1792 27 27 0 496 729 0.6804 1 0
9477 1551 233 28 28 0 541 784 0.6901 1 0
947c 1741 668 28 28 0 581 784 0.7411 1 0
947d 1554 2436 26 28 1 506 728 0.6951 1 0
947e 1712 668 28 28 0 550 784 0.7015 1 0
947f 1904 2408 28 27 0 548 756 0.7249 1 0
9481 1509 668 28 28 0 586 784 0.7474 1 0
9577 1933 2408 28 27 0 334 756 0.4418 1 0
9580 1186 2599 26 27 1 303 702 0.4316 1 0
9582 1214 2599 26 28 1 358 728 0.4918 1 0
9583 226 2680 26 27 1 405 702 0.5769 1 0
9587 254 2680 26 27 1 394 702 0.5613 1 0
9589 1705 2707 25 27 1 425 675 0.6296 1 0
958a 1034 2626 26 27 1 418 702 0.5954 1 0
958b 979 2626 26 27 1 471 702 0.6709 1 0
958f 950 2626 26 28 1 454 728 0.6236 1 0
9591 282 2680 26 27 1 450 702 0.6410 1 0
9592 310 2680 26 26 0 423 676 0.6257 1 0
9593 1243 2599 26 27 1 420 702 0.5983 1 0
9594 922 2626 26 27 1 440 702 0.6268 1 0
9596 337 2680 26 27 1 449 702 0.6396 1 0
9598 365 2680 26 27 1 464 702 0.6610 1 0
9599 393 2680 26 27 1 452 702 0.6439 1 0
95a0 421 2680 26 27 1 410 702 0.5840 1 0
95a2 983 2680 25 27 1 427 675 0.6326 1 0
95a3 694 2626 26 27 1 470 702 0.6695 1 0
95a4 476 2680 26 27 1 467 702 0.6652 1 0
95a5 626 2545 26 27 1 487 702 0.6937 1 0
95a7 504 2680 26 27 1 460 702 0.6553 1 0
95a8 1271 2599 26 27 1 466 702 0.6638 1 0
95ad 1299 2599 26 27 1 450 702 0.6410 1 0
95b2 200 2545 26 27 1 459 702 0.6538 1 0
95b9 532 2680 26 27 1 512 702 0.7293 1 0
95bb 560 2680 26 27 1 471 702 0.6709 1 0
95bc 588 2680 26 26 0 482 676 0.7130 1 0
95be 615 2680 26 27 1 489 702 0.6966 1 0
95c3 1327 2599 26 27 1 480 702 0.6838 1 0
95c7 643 2680 26 27 1 482 702 0.6866 1 0
95ca 1252 2518 26 27 1 496 702 0.7066 1 0
95cc 1355 2599 26 27 1 500 702 0.7123 1 0
95cd 1169 2518 26 27 1 490 702 0.6980 1 0
95d4 1383 2599 26 26 0 501 676 0.7411 1 0
95d5 884 2518 26 27 1 558 702 0.7949 1 0
95d6 2015 2707 25 27 1 517 675 0.7659 1 0
95d8 671 2680 26 27 1 495 702 0.7051 1 0
95dc 483 2518 26 27 1 554 702 0.7892 1 0
95e1 1001 2491 26 27 1 494 702 0.7037 1 0
95e2 115 2491 26 27 1 526 702 0.7493 1 0
95e5 699 2680 26 27 1 525 702 0.7479 1 0
961c 1580 233 28 28 0 296 784 0.3776 1 0
9621 1962 2408 27 28 1 317 756 0.4193 1 0
9628 1991 2408 27 28 1 441 756 0.5833 1 0
962a 2020 2408 27 27 0 466 729 0.6392 1 0
962e 0 2436 27 27 0 372 729 0.5103 1 0
962f 1680 1876 27 27 0 350 729 0.4801 1 0
9632 1651 1876 27 28 1 382 756 0.5053 1 0
963b 1468 2599 26 27 1 392 702 0.5584 1 0
963f 28 2436 27 28 1 396 756 0.5238 1 0
9640 57 2436 27 27 0 382 729 0.5240 1 0
9642 85 2436 27 28 1 448 756 0.5926 1 0
9644 114 2436 27 28 1 410 756 0.5423 1 0
964b 143 2436 27 28 1 513 756 0.6786 1 0
964c 1496 2599 27 26 0 395 702 0.5627 1 0
964d 172 2436 27 28 1 432 756 0.5714 1 0
964f 201 2436 27 28 1 407 756 0.5384 1 0
9650 230 2436 27 27 0 455 729 0.6241 1 0
965b 258 2436 27 28 1 437 756 0.5780 1 0
965c 287 2436 27 28 1 427 756 0.5648 1 0
965d 1480 668 28 28 0 464 784 0.5918 1 0
965e 316 2436 27 28 1 439 756 0.5807 1 0
965f 1524 2599 26 28 1 404 728 0.5549 1 0
9662 345 2436 27 28 1 416 756 0.5503 1 0
9663 1012 1876 27 28 1 407 756 0.5384 1 0
9664 374 2436 27 28 1 434 756 0.5741 1 0
9665 727 2680 26 28 1 435 728 0.5975 1 0
9666 1273 1792 27 27 0 431 729 0.5912 1 0
966a 403 2436 27 27 0 390 729 0.5350 1 0
966c 431 2436 27 27 0 487 729 0.6680 1 0
9670 459 2436 27 28 1 457 756 0.6045 1 0
9672 1525 2436 26 28 1 428 728 0.5879 1 0
9673 517 2436 27 28 1 466 756 0.6164 1 0
9675 1301 1792 27 28 1 476 756 0.6296 1 0
9676 546 2436 27 28 1 481 756 0.6362 1 0
9677 756 2680 26 28 1 426 728 0.5852 1 0
9678 575 2436 27 28 1 432 756 0.5714 1 0
967a 604 2436 27 28 1 457 756 0.6045 1 0
967d 633 2436 27 27 0 477 729 0.6543 1 0
9685 1496 2436 26 28 1 462 728 0.6346 1 0
9686 689 2436 27 28 1 468 756 0.6190 1 0
9688 718 2436 27 28 1 477 756 0.6310 1 0
968a 747 2436 27 28 1 454 756 0.6005 1 0
968b 776 2436 27 28 1 441 756 0.5833 1 0
968d 1422 668 28 28 0 461 784 0.5880 1 0
968e 805 2436 27 27 0 454 729 0.6228 1 0
968f 833 2436 27 28 1 479 756 0.6336 1 0
9694 1581 2599 26 27 1 463 702 0.6595 1 0
9695 862 2436 27 27 0 461 729 0.6324 1 0
9697 890 2436 27 28 1 468 756 0.6190 1 0
9698 919 2436 28 27 0 514 756 0.6799 1 0
9699 948 2436 27 28 1 467 756 0.6177 1 0
969b 977 2436 27 28 1 476 756 0.6296 1 0
969c 1006 2436 27 28 1 428 756 0.5661 1 0
969d 1609 2599 26 29 1 494 754 0.6552 1 0
96a0 1035 2436 27 28 1 490 756 0.6481 1 0
96a3 1064 2436 27 28 1 504 756 0.6667 1 0
96a7 1093 2436 27 27 0 523 729 0.7174 1 0
96a8 1121 2436 27 28 1 498 756 0.6587 1 0
96aa 1639 2599 26 27 1 447 702 0.6368 1 0
96af 1150 2436 27 28 1 511 756 0.6759 1 0
96b0 1359 1792 27 27 0 514 729 0.7051 1 0
96b1 1179 2436 27 28 1 510 756 0.6746 1 0
96b2 1208 2436 27 28 1 519 756 0.6865 1 0
96b4 1237 2436 27 28 1 531 756 0.7024 1 0
96b6 1266 2436 28 27 0 368 756 0.4868 1 0
96b7 1364 668 28 28 0 481 784 0.6135 1 0
96b8 1306 668 28 28 0 487 784 0.6212 1 0
96b9 1609 233 28 28 0 331 784 0.4222 1 0
96bb 1467 2436 26 28 1 373 728 0.5124 1 0
96bc 1103 668 28 28 0 353 784 0.4503 1 0
96c0 668 668 28 28 0 394 784 0.5026 1 0
96c1 1501 1792 28 27 0 456 756 0.6032 1 0
96c4 581 668 28 28 0 454 784 0.5791 1 0
96c5 552 668 28 28 0 427 784 0.5446 1 0
96c6 465 668 28 28 0 413 784 0.5268 1 0
96c7 1479 1820 27 27 0 423 729 0.5802 1 0
96c9 319 668 28 29 1 430 812 0.5296 1 0
96cb 1324 2436 27 28 1 392 756 0.5185 1 0
96cc 1638 233 28 28 0 515 784 0.6569 1 0
96cd 261 668 28 28 0 445 784 0.5676 1 0
96ce 1667 233 28 28 0 439 784 0.5599 1 0
96d1 145 668 28 28 0 467 784 0.5957 1 0
96d5 116 668 28 28 0 507 784 0.6467 1 0
96d6 1732 1792 27 28 1 473 756 0.6257 1 0
96d9 29 668 28 28 0 472 784 0.6020 1 0
96db 0 668 28 28 0 537 784 0.6849 1 0
96dc 1353 2436 27 27 0 443 729 0.6077 1 0
96e2 1381 2436 28 27 0 498 756 0.6587 1 0
96e3 1818 1792 28 27 0 490 756 0.6481 1 0
96e8 841 1820 28 27 0 418 756 0.5529 1 0
96ea 1725 2599 26 27 1 402 702 0.5726 1 0
96eb 1410 2436 28 27 0 359 756 0.4749 1 0
96f0 1847 1792 28 27 0 411 756 0.5437 1 0
96f2 1753 2599 26 27 1 417 702 0.5940 1 0
96f6 1895 2599 26 27 1 400 702 0.5698 1 0
96f7 785 2680 26 27 1 417 702 0.5940 1 0
96f9 2021 2268 27 26 1 451 702 0.6425 1 0
96fb 1781 2599 27 26 0 432 702 0.6154 1 0
9700 1809 2599 26 27 1 426 702 0.6068 1 0
9704 1439 2436 27 27 0 456 729 0.6255 1 0
9706 1295 2436 28 27 0 476 756 0.6296 1 0
9707 661 2436 27 27 0 490 729 0.6722 1 0
9708 1905 1792 27 27 0 452 729 0.6200 1 0
970a 1837 2599 28 26 0 440 728 0.6044 1 0
970d 2006 639 28 28 0 465 784 0.5931 1 0
970e 1962 1792 27 27 0 495 729 0.6790 1 0
970f 1948 639 28 28 0 452 784 0.5765 1 0
9711 488 2436 27 28 1 433 756 0.5728 1 0
9713 1569 639 28 28 0 453 784 0.5778 1 0
9716 0 1820 28 27 0 463 756 0.6124 1 0
9719 29 1820 28 27 0 501 756 0.6627 1 0
971c 1876 2408 27 27 0 498 729 0.6831 1 0
971e 1266 2408 27 27 0 523 729 0.7174 1 0
9724 1612 2436 26 27 1 489 702 0.6966 1 0
9727 58 1820 28 27 0 535 756 0.7077 1 0
972a 1640 2436 26 27 1 493 702 0.7023 1 0
9730 145 2408 27 28 1 534 756 0.7063 1 0
9732 1898 2380 27 27 0 515 729 0.7064 1 0
9733 1755 2380 27 27 0 564 729 0.7737 1 0
9738 1467 2380 27 27 0 517 729 0.7092 1 0
9739 1423 639 28 28 0 491 784 0.6263 1 0
973b 1866 2599 28 26 0 543 728 0.7459 1 0
973d 1840 2128 28 27 0 528 756 0.6984 1 0
973e 1324 2380 27 27 0 555 729 0.7613 1 0
9742 1121 2380 27 27 0 558 729 0.7654 1 0
9743 1220 639 28 28 0 526 784 0.6709 1 0
9744 747 2380 27 28 1 547 756 0.7235 1 0
9746 262 30 28 28 0 526 784 0.6709 1 0
9748 1615 2352 28 27 0 514 756 0.6799 1 0
9749 1190 639 28 29 1 563 812 0.6933 1 0
974d 1132 639 28 28 0 577 784 0.7360 1 0
974f 1045 639 28 28 0 591 784 0.7538 1 0
9751 232 1820 27 28 1 321 756 0.4246 1 0
9752 261 1820 27 28 1 332 756 0.4392 1 0
9756 958 639 28 28 0 418 784 0.5332 1 0
9759 871 639 28 28 0 477 784 0.6084 1 0
975c 523 639 28 28 0 452 784 0.5765 1 0
975e 464 639 28 28 0 318 784 0.4056 1 0
9760 435 639 28 28 0 443 784 0.5651 1 0
9761 406 639 28 28 0 473 784 0.6033 1 0
9762 1558 2352 27 27 0 400 729 0.5487 1 0
9764 377 639 28 28 0 506 784 0.6454 1 0
9766 1444 2352 28 27 0 546 756 0.7222 1 0
9768 692 2352 27 27 0 540 729 0.7407 1 0
9769 145 639 28 28 0 316 784 0.4031 1 0
976b 116 639 28 28 0 438 784 0.5587 1 0
976d 318 2352 27 28 1 437 756 0.5780 1 0
9771 1712 610 28 28 0 486 784 0.6199 1 0
9774 1625 610 28 28 0 450 784 0.5740 1 0
9779 1538 610 28 28 0 473 784 0.6033 1 0
977a 1480 610 28 28 0 437 784 0.5574 1 0
977c 1451 610 28 28 0 426 784 0.5434 1 0
9781 1725 233 28 29 1 482 812 0.5936 1 0
9784 1422 610 28 28 0 462 784 0.5893 1 0
9785 1393 610 28 28 0 436 784 0.5561 1 0
9786 1364 610 28 28 0 463 784 0.5906 1 0
978b 1755 233 28 29 1 398 812 0.4901 1 0
978d 1306 610 28 28 0 453 784 0.5778 1 0
978f 1277 610 28 28 0 466 784 0.5944 1 0
9790 1161 610 28 28 0 396 784 0.5051 1 0
9798 1876 1792 27 28 1 448 756 0.5926 1 0
979c 1785 233 28 29 1 487 812 0.5998 1 0
97a0 0 2464 26 27 1 464 702 0.6610 1 0
97a3 289 2352 27 28 1 468 756 0.6190 1 0
97a6 1103 610 28 28 0 477 784 0.6084 1 0
97a8 1815 233 28 28 0 518 784 0.6607 1 0
97ab 260 2352 27 28 1 469 756 0.6204 1 0
97ad 783 610 28 29 1 509 812 0.6268 1 0
97b3 725 610 28 28 0 468 784 0.5969 1 0
97b4 1844 233 28 28 0 527 784 0.6722 1 0
97c3 609 610 28 28 0 497 784 0.6339 1 0
97c6 1873 233 28 28 0 563 784 0.7181 1 0
97c8 580 610 28 28 0 536 784 0.6837 1 0
97cb 551 610 28 28 0 335 784 0.4273 1 0
97d3 522 610 28 28 0 451 784 0.5753 1 0
97dc 1902 233 28 28 0 467 784 0.5957 1 0
97ed 1923 2599 28 26 0 326 728 0.4478 1 0
97ee 1073 1820 28 27 0 354 756 0.4683 1 0
97f2 1102 1820 28 27 0 461 756 0.6098 1 0
97f3 464 610 28 28 0 323 784 0.4120 1 0
97f5 1160 1820 27 28 1 394 756 0.5212 1 0
97f6 144 2352 27 28 1 425 756 0.5622 1 0
97fb 435 610 28 28 0 475 784 0.6059 1 0
97ff 1218 1820 27 28 1 530 756 0.7011 1 0
9801 1952 2599 26 26 0 334 676 0.4941 1 0
9802 1247 1820 28 27 0 382 756 0.5053 1 0
9803 1559 1792 27 28 1 397 756 0.5251 1 0
9805 1276 1820 28 27 0 378 756 0.5000 1 0
9806 377 610 28 28 0 482 784 0.6148 1 0
9808 348 610 28 28 0 393 784 0.5013 1 0
980c 1363 1820 28 27 0 443 756 0.5860 1 0
980f 319 610 28 28 0 419 784 0.5344 1 0
9810 0 2352 28 27 0 436 756 0.5767 1 0
9811 1421 1820 28 27 0 423 756 0.5595 1 0
9812 1931 233 28 28 0 469 784 0.5982 1 0
9813 232 610 28 28 0 463 784 0.5906 1 0
9817 174 610 28 28 0 497 784 0.6339 1 0
9818 145 610 28 28 0 455 784 0.5804 1 0
981a 1870 2324 28 27 0 463 756 0.6124 1 0
9821 0 610 28 28 0 435 784 0.5548 1 0
9824 1813 2324 27 27 0 481 729 0.6598 1 0
982c 1960 233 28 28 0 464 784 0.5918 1 0
982d 1437 2324 28 27 0 436 756 0.5767 1 0
9834 1919 581 28 28 0 452 784 0.5765 1 0
9837 1830 581 28 30 1 452 840 0.5381 1 0
9838 1623 1820 28 27 0 482 756 0.6376 1 0
983b 1989 233 28 28 0 477 784 0.6084 1 0
983c 1772 581 28 28 0 483 784 0.6161 1 0
983d 652 0 28 28 0 492 784 0.6276 1 0
9846 1681 1820 28 27 0 493 756 0.6521 1 0
984b 1710 1820 28 27 0 507 756 0.6706 1 0
984c 810 1792 28 27 0 469 756 0.6204 1 0
984d 1379 2324 27 28 1 493 756 0.6521 1 0
984e 1739 1820 28 27 0 468 756 0.6190 1 0
984f 2018 233 28 29 1 503 812 0.6195 1 0
9854 1714 581 28 28 0 494 784 0.6301 1 0
9855 1004 2324 28 27 0 499 756 0.6601 1 0
9857 1685 581 28 28 0 478 784 0.6097 1 0
9858 0 2626 28 26 0 512 728 0.7033 1 0
985b 0 262 28 28 0 510 784 0.6505 1 0
985e 1655 581 28 29 1 507 812 0.6244 1 0
9865 889 2324 28 27 0 519 756 0.6865 1 0
9867 28 2324 28 27 0 503 756 0.6653 1 0
986b 1452 581 28 28 0 537 784 0.6849 1 0
986f 1997 2296 27 27 0 538 729 0.7380 1 0
9870 29 262 28 28 0 532 784 0.6786 1 0
9871 58 262 28 29 1 564 812 0.6946 1 0
9873 1883 1820 28 27 0 540 756 0.7143 1 0
9874 88 262 28 28 0 509 784 0.6492 1 0
98a8 1648 2296 27 27 0 430 729 0.5898 1 0
98aa 1562 2296 28 27 0 452 756 0.5979 1 0
98af 681 0 28 28 0 521 784 0.6645 1 0
98b1 1423 581 28 28 0 564 784 0.7194 1 0
98b6 1130 2296 28 27 0 556 756 0.7354 1 0
98c3 145 30 28 28 0 597 784 0.7615 1 0
98c4 1941 1820 28 27 0 560 756 0.7407 1 0
98c6 1394 581 28 28 0 552 784 0.7041 1 0
98db 751 2296 27 28 1 407 756 0.5384 1 0
98dc 1336 581 28 28 0 580 784 0.7398 1 0
98df 432 2296 27 28 1 367 756 0.4854 1 0
98e2 117 262 28 28 0 422 784 0.5383 1 0
98e9 1162 581 28 28 0 445 784 0.5676 1 0
98eb 1104 581 28 28 0 398 784 0.5077 1 0
98ed 58 1848 27 28 1 404 756 0.5344 1 0
98ee 146 262 28 28 0 419 784 0.5344 1 0
98ef 87 1848 27 28 1 442 756 0.5847 1 0
98f2 116 1848 27 28 1 433 756 0.5728 1 0
98f4 1045 581 28 29 1 441 812 0.5431 1 0
98fc 546 2464 26 28 1 454 728 0.6236 1 0
98fd 987 581 28 28 0 452 784 0.5765 1 0
98fe 1783 2128 27 28 1 454 756 0.6005 1 0
9903 204 262 28 29 1 421 812 0.5185 1 0
9905 234 262 28 28 0 445 784 0.5676 1 0
9909 204 1848 27 28 1 439 756 0.5807 1 0
990a 929 581 28 28 0 466 784 0.5944 1 0
990c 842 581 28 28 0 458 784 0.5842 1 0
9910 263 262 28 30 1 505 840 0.6012 1 0
9912 294 262 28 28 0 461 784 0.5880 1 0
9913 783 581 28 29 1 512 812 0.6305 1 0
9914 323 262 28 28 0 501 784 0.6390 1 0
9918 667 581 28 28 0 466 784 0.5944 1 0
991d 352 262 28 28 0 437 784 0.5574 1 0
991e 381 262 28 28 0 494 784 0.6301 1 0
9920 410 262 28 28 0 441 784 0.5625 1 0
9921 349 1848 27 28 1 441 756 0.5833 1 0
9924 439 262 28 28 0 466 784 0.5944 1 0
9927 638 581 28 28 0 471 784 0.6008 1 0
9928 377 581 28 28 0 445 784 0.5676 1 0
992c 437 1848 27 28 1 486 756 0.6429 1 0
992e 1411 2128 27 28 1 507 756 0.6706 1 0
993d 497 262 28 28 0 496 784 0.6327 1 0
993e 526 262 29 28 0 519 812 0.6392 1 0
9942 58 30 28 28 0 496 784 0.6327 1 0
9945 710 0 28 28 0 516 784 0.6582 1 0
9949 374 2296 28 27 0 493 756 0.6521 1 0
994b 290 581 28 28 0 508 784 0.6480 1 0
994c 232 581 28 28 0 521 784 0.6645 1 0
9950 556 262 28 28 0 489 784 0.6237 1 0
9951 585 262 28 28 0 561 784 0.7156 1 0
9952 614 262 28 28 0 483 784 0.6161 1 0
9955 203 581 28 28 0 527 784 0.6722 1 0
9957 174 581 28 28 0 575 784 0.7334 1 0
9996 87 581 28 28 0 327 784 0.4171 1 0
9997 346 2296 27 27 0 421 729 0.5775 1 0
9998 610 1848 27 28 1 483 756 0.6389 1 0
9999 0 581 28 28 0 386 784 0.4923 1 0
999e 643 262 28 28 0 441 784 0.5625 1 0
99a5 672 262 28 28 0 525 784 0.6696 1 0
99a8 1948 552 28 28 0 561 784 0.7156 1 0
99ac 29 2626 26 27 1 377 702 0.5370 1 0
99ad 318 2296 27 27 0 443 729 0.6077 1 0
99ae 1890 552 28 28 0 411 784 0.5242 1 0
99b3 723 1848 27 28 1 508 756 0.6720 1 0
99b4 1861 552 28 28 0 495 784 0.6314 1 0
99bc 1832 552 28 28 0 436 784 0.5561 1 0
99c1 1802 552 28 29 1 486 812 0.5985 1 0
99c4 1628 552 28 28 0 432 784 0.5510 1 0
99c5 202 2296 28 27 0 445 756 0.5886 1 0
99c6 1592 1764 28 27 0 485 756 0.6415 1 0
99c8 1570 552 28 28 0 461 784 0.5880 1 0
99d0 896 1848 28 27 0 408 756 0.5397 1 0
99d1 701 262 28 28 0 517 784 0.6594 1 0
99d2 1396 552 28 28 0 493 784 0.6288 1 0
99d5 1193 552 28 28 0 501 784 0.6390 1 0
99d8 730 262 28 28 0 445 784 0.5676 1 0
